timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-03-30 07:00:00,0.8514865035502297,0.5301425909487225,0.3213439126015072,2.464576065158797,0.3532559026727609,1.5269656055875156
2026-03-30 08:00:00,0.7697354696648769,1.1459473586048894,-0.37621188894001245,1.9543104849586834,0.2801178361774113,1.210822800463532
2026-03-30 09:00:00,0.7046187324389406,1.877028162572559,-1.1724094301336183,1.6262826119728957,0.23310050771611504,1.0075881400266853
2026-03-30 10:00:00,0.6682624554946007,1.9710022047823692,-1.3027397492877686,1.376757135940972,0.19733518948487264,0.8529908342242978
2026-03-30 11:00:00,0.6559187451281674,2.4688965743831144,-1.812977829254947,1.1132133747387154,0.15956058371254922,0.6897082865228997
2026-03-30 12:00:00,0.6268816778937822,2.477163019855413,-1.8502813419616306,0.9730305230353876,0.13946770830173888,0.6028558675327944
2026-03-30 13:00:00,0.6074772404850427,2.320963536453026,-1.713486295967983,0.8328476713320595,0.11937483289092853,0.516003448542689
2026-03-30 14:00:00,0.6159262579365622,1.99457520038744,-1.3786489424508779,0.9421902956606555,0.13504727571136063,0.5837483353549713
2026-03-30 15:00:00,0.7034971024169139,1.4865975841116938,-0.78310048169478,1.0263000066826522,0.1471030009578468,0.6358597867490344
2026-03-30 16:00:00,1.044857196977618,0.8392713155886304,0.20558588138898748,1.1917157716925795,0.17081259394260306,0.738345641157359
2026-03-30 17:00:00,1.3118509658983109,0.24127119971895253,1.0705797661793583,1.4216156484860367,0.20376490961633195,0.8807836083011314
2026-03-30 18:00:00,1.507725150579956,0.0,1.507725150579956,1.794502034016889,0.25721195820908743,1.1118110428148116
2026-03-30 19:00:00,1.5703916242918965,0.0,1.5703916242918965,2.027205567844414,0.29056613139103266,1.2559860583383868
2026-03-30 20:00:00,1.3170778580362799,0.0,1.3170778580362799,2.231872531331273,0.31990172949081574,1.3827905900639406
2026-03-30 21:00:00,1.1600084550328094,0.0,1.1600084550328094,2.3019639571829367,0.32994816719622094,1.4262167995589934
2026-03-30 22:00:00,0.985235758269227,0.0,0.985235758269227,2.383270011170867,0.341602034934491,1.4765912025732544
2026-03-30 23:00:00,0.7745295953879661,0.0,0.7745295953879661,2.411306581511533,0.345620610016653,1.4939616863712757
2026-03-31 00:00:00,0.663678921750249,0.0,0.663678921750249,2.3860736682049333,0.3420038924427071,1.4783282509530564
2026-03-31 01:00:00,0.6000990055862265,0.0,0.6000990055862265,2.422521209647799,0.34722804004951785,1.500909879890484
2026-03-31 02:00:00,0.5707291924456986,0.0,0.5707291924456986,2.4169138955796656,0.3464243250330854,1.4974357831308798
2026-03-31 03:00:00,0.5682391643254934,0.0,0.5682391643254934,2.444950465920331,0.35044290011524754,1.5148062669289009
2026-03-31 04:00:00,0.5927827194451861,0.0,0.5927827194451861,2.4757906932950635,0.3548633327056258,1.533913799106724
2026-03-31 05:00:00,0.6956908019402949,0.0,0.6956908019402949,2.537471148044528,0.36370419788638236,1.5721288634623702
2026-03-31 06:00:00,0.9112793281051158,0.13685055059360016,0.7744287775115156,2.579526003555526,0.3697320605096254,1.598184589159402
2026-03-31 07:00:00,0.8601676758426062,0.5726557390919716,0.2875119367506346,2.512238234737929,0.3600874803124365,1.5564954280441514
2026-03-31 08:00:00,0.7857463739387635,1.4551669233049325,-0.669420549366169,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-03-31 09:00:00,0.7124665775073853,2.0439467730708927,-1.3314801955635074,2.2991603001488703,0.32954630968800475,1.4244797511791913
2026-03-31 10:00:00,0.6620519968163419,2.0796014966739382,-1.4175494998575964,2.189817675820274,0.3138738668675726,1.3567348643669088
2026-03-31 11:00:00,0.6505398612380805,2.31115280995843,-1.6606129487203494,2.074867737423545,0.2973977090307081,1.2855158807950224
2026-03-31 12:00:00,0.6073053113741018,2.2785866483999797,-1.6712813370258779,1.9879543693674824,0.2849401262760058,1.2316673810211576
2026-03-31 13:00:00,0.5807547646393237,2.4250662453679053,-1.8443114807285816,1.9515068279246166,0.279715978669195,1.2090857520837297
2026-03-31 14:00:00,0.6033509761691194,2.12225090490739,-1.5188999287382707,1.9543104849586834,0.2801178361774113,1.210822800463532
2026-03-31 15:00:00,0.7412387412975265,1.5033575752066284,-0.7621188339091018,2.0300092248784805,0.29096798889924885,1.2577231067181889
2026-03-31 16:00:00,1.1411799857728284,0.9341083383697247,0.2070716474031037,2.1814067047180745,0.31266829434292404,1.3515237192275027
2026-03-31 17:00:00,1.3482961311027535,0.27569958251017357,1.07259654859258,2.383270011170867,0.341602034934491,1.4765912025732544
2026-03-31 18:00:00,1.4870821293182623,0.0,1.4870821293182623,2.6468137723731235,0.3793766407068144,1.6398737502746525
2026-03-31 19:00:00,1.5142116193062973,0.0,1.5142116193062973,2.8038185662808504,0.4018806611669219,1.7371484595435702
2026-03-31 20:00:00,1.2703275584618223,0.0,1.2703275584618223,2.9692343312907776,0.4255902541516781,1.8396343139518945
2026-03-31 21:00:00,1.1314205047563066,0.0,1.1314205047563066,3.1234354681644385,0.4476924171035695,1.9351719748410108
2026-03-31 22:00:00,0.9656231353617596,0.0,0.9656231353617596,3.263618319867766,0.4677852925143798,2.0220243938311158
2026-03-31 23:00:00,0.783705504626111,0.0,0.783705504626111,3.3673536301282296,0.48265402031837956,2.086295183883794
2026-04-01 00:00:00,0.6646789085107753,0.0,0.6646789085107753,3.4710889403886918,0.4975227481223792,2.150565973936472
2026-04-01 01:00:00,0.5942751005407128,0.0,0.5942751005407128,3.555198651410689,0.5095784733688654,2.2026774253305352
2026-04-01 02:00:00,0.5587340187669586,0.0,0.5587340187669586,3.608468135057953,0.5172137660249733,2.235681344546775
2026-04-01 03:00:00,0.554981432509618,0.0,0.554981432509618,3.647719333534885,0.5228397711400002,2.2600000218640046
2026-04-01 04:00:00,0.5740420144880767,0.0,0.5740420144880767,3.681363217943684,0.5276620612385947,2.28084460242163
2026-04-01 05:00:00,0.6720396321120525,0.0,0.6720396321120525,3.7178107593865493,0.5328862088454055,2.3034262313590577
2026-04-01 06:00:00,0.9129237545716501,0.2198783655571252,0.693045389014525,3.7178107593865493,0.5328862088454055,2.3034262313590577
2026-04-01 07:00:00,0.9058057094865158,0.8577572678261329,0.04804844166038291,3.600057163955754,0.5160081935003247,2.2304701994073692
2026-04-01 08:00:00,0.8448935969546595,1.602418660784007,-0.7575250638293475,3.3337097457194305,0.477831730219785,2.065450603326169
2026-04-01 09:00:00,0.7537502811374028,2.130381090289486,-1.3766308091520831,2.9916635875633104,0.42880511421740786,1.853530700990312
2026-04-01 10:00:00,0.70340587519115,2.492605830078388,-1.789199954887238,2.6159735449983916,0.37495620811643615,1.6207662180968294
2026-04-01 11:00:00,0.7033280986459377,2.714528096988554,-2.0111999983426165,2.2374798453994056,0.32070544450724814,1.3862646868235446
2026-04-01 12:00:00,0.6649122012183766,2.697359325623011,-2.0324471244046345,1.8870227161410857,0.2704732559802223,1.1691336393482814
2026-04-01 13:00:00,0.6306184760759299,2.516678446014202,-1.8860599699382723,1.5926387275640974,0.22827821761752062,0.9867435594690602
2026-04-01 14:00:00,0.6345195987967472,2.1321524714621214,-1.497632872665374,1.3823644500091052,0.19813890450130509,0.8564649309839021
2026-04-01 15:00:00,0.7708272644484429,1.6130015277897518,-0.842174263341309,1.2533962264420433,0.17965345912335953,0.776560705513005
2026-04-01 16:00:00,1.159625956260624,0.9273407538896562,0.23228520237096772,1.2197523420332448,0.17483116902476506,0.7557161249553799
2026-04-01 17:00:00,1.3260817936755405,0.2844202282831477,1.0416615653923929,1.34591690856624,0.19291475689449436,0.8338833020464747
2026-04-01 18:00:00,1.4516907638665286,0.0,1.4516907638665286,1.6823557526542274,0.24113765788043925,1.0423291076227277
2026-04-01 19:00:00,1.5034532756871557,0.0,1.5034532756871557,2.066456766321346,0.2961921365060596,1.2803047356556163
2026-04-01 20:00:00,1.2675281794260285,0.0,1.2675281794260285,2.2823383579444707,0.32713516463870745,1.4140574609003786
2026-04-01 21:00:00,1.1265036077388675,0.0,1.1265036077388675,2.425324866681865,0.34762989755773405,1.5026469282702861
2026-04-01 22:00:00,0.9728277271408183,0.0,0.9728277271408183,2.5346674910104614,0.3633023403781661,1.5703918150825682
2026-04-01 23:00:00,0.7976515323382277,0.0,0.7976515323382277,2.6215808590665244,0.3757599231328685,1.6242403148564335
2026-04-02 00:00:00,0.6748015915527679,0.0,0.6748015915527679,2.6832613138159886,0.38460078831362504,1.66245537921208
2026-04-02 01:00:00,0.5986224156727288,0.0,0.5986224156727288,2.7028869130544546,0.38741379087113853,1.6746147178706947
2026-04-02 02:00:00,0.5651222440918816,0.0,0.5651222440918816,2.6860649708500555,0.38500264582184135,1.6641924275918822
2026-04-02 03:00:00,0.5589071157147654,0.0,0.5589071157147654,2.6327954872027908,0.37736735316573333,1.6311885083756419
2026-04-02 04:00:00,0.5791051101222571,0.0,0.5791051101222571,2.5963479457599257,0.37214320555892266,1.6086068794382147
2026-04-02 05:00:00,0.68005532317413,0.0,0.68005532317413,2.6075625738961916,0.37375063559178745,1.6155550729574228
2026-04-02 06:00:00,0.9199102184747784,0.06454186272602251,0.8553683557487559,2.579526003555526,0.3697320605096254,1.598184589159402
2026-04-02 07:00:00,0.9444952858065877,0.39610808221931193,0.5483872035872758,2.287945672012604,0.32793887965513985,1.4175315576599827
2026-04-02 08:00:00,0.9065378561019287,1.3374382053697809,-0.43090034926785215,1.8645934598685534,0.2672583959144927,1.1552372523098646
2026-04-02 09:00:00,0.8064040097509867,1.7638868676742323,-0.9574828579232456,1.460866846962969,0.20939091473135887,0.9051022856183611
2026-04-02 10:00:00,0.7281371446380934,2.1243402262904985,-1.3962030816524051,1.0711585192277169,0.1535327210893061,0.6636525608258681
2026-04-02 11:00:00,0.6979229034011275,2.1204341037046874,-1.42251120030356,0.874902526843058,0.12540269551417166,0.5420591742397207
2026-04-02 12:00:00,0.6692150690772714,0.7715954707879453,-0.10238040171067397,0.8412586424342595,0.1205804054155772,0.5212145936820956
2026-04-02 13:00:00,0.6683618629705025,0.37485150814768736,0.2935103548228151,0.9029390971837236,0.1294212705963337,0.5594296580377417
2026-04-02 14:00:00,0.6998041652474355,1.994030160026629,-1.2942259947791936,0.975834180069454,0.13986956580995508,0.6045929159125965
2026-04-02 15:00:00,0.8386866525907055,0.8844188254757989,-0.04573217288509335,0.99545977930792,0.14268256836746854,0.6167522545712113
2026-04-02 16:00:00,1.2122130197894545,0.42817462344701906,0.7840383963424354,1.250592569407977,0.17925160161514334,0.774823657133203
2026-04-02 17:00:00,1.3809138567620074,0.10641913044832564,1.2744947263136817,1.7384288933355583,0.24917480804476336,1.0770700752187699
2026-04-02 18:00:00,1.4806184701656344,0.0,1.4806184701656344,1.94870317089055,0.2793141211609788,1.2073487037039277
2026-04-02 19:00:00,1.5114321236583428,0.0,1.5114321236583428,2.074867737423545,0.2973977090307081,1.2855158807950224
2026-04-02 20:00:00,1.2815139709077032,0.0,1.2815139709077032,2.114118935900477,0.30302371414573503,1.309834558112252
2026-04-02 21:00:00,1.142132654159799,0.0,1.142132654159799,2.2571054446378715,0.32351844706476157,1.3984240254821594
2026-04-02 22:00:00,0.9866000705655076,0.0,0.9866000705655076,2.4898089784653963,0.35687262024670674,1.5425990410057344
2026-04-02 23:00:00,0.8137753091253166,0.0,0.8137753091253166,2.6608320575434568,0.38138592824789547,1.6485589921736632
2026-04-03 00:00:00,0.6913891054531462,0.0,0.6913891054531462,2.792603938144585,0.4002732311340571,1.730200266024362
2026-04-03 01:00:00,0.6164420780342701,0.0,0.6164420780342701,2.8935355913709806,0.4147401014298406,1.7927340076972378
2026-04-03 02:00:00,0.5764624549770929,0.0,0.5764624549770929,3.0281111290061755,0.4340292618242185,1.8761123299277391
2026-04-03 03:00:00,0.5648263413521093,0.0,0.5648263413521093,3.145864724436971,0.4509072771692992,1.9490683618794276
2026-04-03 04:00:00,0.5809156151893026,0.0,0.5809156151893026,3.2215634643567688,0.46175742989113683,1.995968668134085
2026-04-03 05:00:00,0.6684671616531518,0.0,0.6684671616531518,3.330906088685364,0.4774298727115689,2.063713554946367
2026-04-03 06:00:00,0.8804715238038692,0.11895505874697604,0.7615164650568931,3.3337097457194305,0.477831730219785,2.065450603326169
2026-04-03 07:00:00,0.9252703783237124,0.91734834727479,0.007922031048922418,3.1178281540963058,0.4468887020871371,1.9316978780814067
2026-04-03 08:00:00,0.9311188409936596,1.2278850928467926,-0.296766251853133,2.913161190609447,0.41755310398735407,1.8048933463558527
2026-04-03 09:00:00,0.8687640557301984,1.9229023929408084,-1.0541383372106101,2.669243028645656,0.382591500772544,1.6537701373130693
2026-04-03 10:00:00,0.8170459845330016,1.275803224568083,-0.45875724003508145,2.338411498625802,0.33517231480303167,1.4487984284964208
2026-04-03 11:00:00,0.8029297821224602,1.408520552425534,-0.6055907703030737,2.0804750514916788,0.2982014240471406,1.288989977554627
2026-04-03 12:00:00,0.7682208545927743,0.27569958251017357,0.49252127208260077,1.9234702575839513,0.27569740358703304,1.1917152682857088
2026-04-03 13:00:00,0.724789814470583,0.40396574742100216,0.32082406704958083,1.7776800918124902,0.25480081315979025,1.1013887525359993
2026-04-03 14:00:00,0.7197296432283539,1.3101861873292366,-0.5904565441008828,1.7580544925740242,0.2519878106022768,1.0892294138773846
2026-04-03 15:00:00,0.7955269497779851,1.573622361721165,-0.77809541194318,1.973936084197149,0.2829308387349247,1.2229821391221465
2026-04-03 16:00:00,1.114104286623692,0.8147444993521404,0.29935978727155166,2.293552986080737,0.3287425946715723,1.421005654419587
2026-04-03 17:00:00,1.313955614851341,0.03283868173885593,1.281116933112485,2.3103749282851367,0.33115373972086953,1.4314279446983997
2026-04-03 18:00:00,1.4211542878541792,0.0,1.4211542878541792,2.383270011170867,0.341602034934491,1.4765912025732544
2026-04-03 19:00:00,1.4483130214008537,0.0,1.4483130214008537,2.6524210864412567,0.38018035572324677,1.6433478470342566
2026-04-03 20:00:00,1.2213041890895304,0.0,1.2213041890895304,2.7673710248379857,0.3966565135601113,1.7145668306061432
2026-04-03 21:00:00,1.1005296585959539,0.0,1.1005296585959539,2.8010149092467844,0.40147880365870575,1.7354114111637684
2026-04-03 22:00:00,0.9806270454396941,0.0,0.9806270454396941,2.8711063350984483,0.4115252413641109,1.7788376206588212
2026-04-03 23:00:00,0.824876341154474,0.0,0.824876341154474,2.9636270172226444,0.4247865391352457,1.8361602171922906
2026-04-04 00:00:00,0.7047123323918411,0.0,0.7047123323918411,3.075773298585307,0.440860839463894,1.9056421523843747
2026-04-04 01:00:00,0.6257004434733421,0.0,0.6257004434733421,3.227170778424901,0.4625611449075692,1.9994427648936886
2026-04-04 02:00:00,0.579161252479286,0.0,0.579161252479286,3.3673536301282296,0.48265402031837956,2.086295183883794
2026-04-04 03:00:00,0.5625380652904071,0.0,0.5625380652904071,3.4710889403886918,0.4975227481223792,2.150565973936472
2026-04-04 04:00:00,0.5589357686787219,0.0,0.5589357686787219,3.5243584240359556,0.5051580407784869,2.1835698931527117
2026-04-04 05:00:00,0.6046509915438338,0.0,0.6046509915438338,3.5523949943766224,0.5091766158606492,2.2009403769507334
2026-04-04 06:00:00,0.6939914050374115,0.13653261038312714,0.5574587946542844,3.5271620810700237,0.5055598982867034,2.1853069415325144
2026-04-04 07:00:00,0.7725266845371409,0.5635263130483893,0.2090003714887516,3.2383854065611675,0.464168574940434,2.006390958412897
2026-04-04 08:00:00,0.8160992360346492,0.9432377644133071,-0.1271385283786579,2.9271794757797793,0.41956239152843505,1.8135785882548632
2026-04-04 09:00:00,0.807783543912487,1.185644464883949,-0.37786092097146207,2.604758916862125,0.3733487780835712,1.6138180245776208
2026-04-04 10:00:00,0.7901094893454574,1.5495951658154188,-0.7594856764699613,2.2711237298082048,0.32552773460584267,1.4071092673811703
2026-04-04 11:00:00,0.7944187931502535,1.6270817371106996,-0.832662943960446,2.102904307764211,0.3014162841128703,1.3028863645930437
2026-04-04 12:00:00,0.7683588852640808,1.8737125003776256,-1.1053536151135448,1.9655251130949496,0.2817252662102761,1.2177709939827404
2026-04-04 13:00:00,0.7418095061112867,1.7315023862360521,-0.9896928801247654,1.8029130051190891,0.25841753073373613,1.1170221879542181
2026-04-04 14:00:00,0.7227167616485405,1.357241338479243,-0.6345245768307025,1.7720727777443566,0.25399709814335775,1.0979146557763948
2026-04-04 15:00:00,0.7765658048986316,0.8731092379889729,-0.0965434330903413,1.8477715176641543,0.26484725086519545,1.1448149620310522
2026-04-04 16:00:00,1.0193171925144515,0.10096872684021677,0.9183484656742348,1.9571141419927494,0.2805196936856274,1.2125598488433338
2026-04-04 17:00:00,1.1860356018998033,0.17282321440711867,1.0132123874926846,2.111315278866411,0.3026218566375189,1.30809750973245
2026-04-04 18:00:00,1.2700100071915177,0.0,1.2700100071915177,2.31598224235327,0.33195745473730204,1.434902041458004
2026-04-04 19:00:00,1.3187702299321502,0.0,1.3187702299321502,2.4617724081247307,0.35285404516454477,1.5252285572077136
2026-04-04 20:00:00,1.2174644657168225,0.0,1.2174644657168225,2.6608320575434568,0.38138592824789547,1.6485589921736632
2026-04-04 21:00:00,1.1014021593726242,0.0,1.1014021593726242,2.812229537383051,0.4030862336915706,1.7423596046829768
2026-04-04 22:00:00,0.9651190507327103,0.0,0.9651190507327103,2.9468050750182457,0.42237539408594854,1.8257379269134784
2026-04-04 23:00:00,0.8196296220821526,0.0,0.8196296220821526,3.0561476993468415,0.43804783690638055,1.8934828137257602
2026-04-05 00:00:00,0.7024123587977087,0.0,0.7024123587977087,3.140257410368838,0.4501035621528668,1.9455942651198235
2026-04-05 01:00:00,0.6248133184538849,0.0,0.6248133184538849,3.2243671213908347,0.46215928739935297,1.9977057165138865
2026-04-05 02:00:00,0.5815647297432599,0.0,0.5815647297432599,3.2804402620721658,0.47019643756367707,2.0324466841099285
2026-04-05 03:00:00,0.5623328041081074,0.0,0.5623328041081074,3.35053168792383,0.4802428752690823,2.0758728936049815
2026-04-05 04:00:00,0.5635070579423626,0.0,0.5635070579423626,3.409408485639227,0.48868188294162257,2.1123509095808255
2026-04-05 05:00:00,0.6038293658913919,0.0,0.6038293658913919,3.465481626320559,0.4967190331059468,2.147091877176868
2026-04-05 06:00:00,0.6741249860282952,0.2970469966419333,0.3770779893863619,3.4402487130139603,0.49310231553200096,2.131458441758649
2026-04-05 07:00:00,0.7309535173674375,0.9074467807200588,-0.17649326335262128,3.050540385278708,0.43724412188994816,1.890008716966156
2026-04-05 08:00:00,0.7804470498095988,1.4210564807241843,-0.6406094309145856,2.635599144236858,0.37776921067394964,1.6329255567554444
2026-04-05 09:00:00,0.7757395008804387,2.2352559397155143,-1.4595164388350756,2.3131785853192035,0.33155559722908584,1.433164993078202
2026-04-05 10:00:00,0.7452638480144479,2.4922424698378474,-1.7469786218233994,2.100100650730144,0.301014426604654,1.3011493162132413
2026-04-05 11:00:00,0.7321376899606922,2.5784496869061027,-1.8463119969454105,1.9290775716520843,0.2765011186034654,1.195189365045313
2026-04-05 12:00:00,0.684818974654173,2.4446876983570975,-1.7598687237029247,1.805716662153156,0.25881938824195233,1.1187592363340204
2026-04-05 13:00:00,0.6449335067343113,2.287579814353359,-1.6426463076190476,1.7552508355399579,0.2515859530940606,1.0874923654975825
2026-04-05 14:00:00,0.6367897491651168,1.7568467630137585,-1.1200570138486419,1.7636618066421572,0.2527915256187092,1.0927035106369887
2026-04-05 15:00:00,0.6891183414519625,1.4244629829792526,-0.7353446415272901,1.8589861458004202,0.2664546808980602,1.1517631555502603
2026-04-05 16:00:00,0.9675353692006666,0.9649031187555398,0.002632250445126827,1.9795433982652821,0.2837345537513571,1.2264562358817508
2026-04-05 17:00:00,1.1145218634617917,0.330975759102411,0.7835461043593808,2.1337445351389435,0.3058367167032486,1.321993896770867
2026-04-05 18:00:00,1.2176714745183592,0.0,1.2176714745183592,2.31598224235327,0.33195745473730204,1.434902041458004
2026-04-05 19:00:00,1.3051405714701916,0.0,1.3051405714701916,2.4926126354994627,0.357274477754923,1.5443360893855365
2026-04-05 20:00:00,1.2166673970029307,0.0,1.2166673970029307,2.5094345777038622,0.35968562280422023,1.5547583796643492
2026-04-05 21:00:00,1.0736001621298052,0.0,1.0736001621298052,2.4870053214313295,0.3564707627384906,1.5408619926259324
2026-04-05 22:00:00,0.8979953183720576,0.0,0.8979953183720576,2.472987036260997,0.35446147519740956,1.532176750726922
2026-04-05 23:00:00,0.7834265607371905,0.0,0.7834265607371905,2.453361437022531,0.3516484726398961,1.5200174120683072
2026-04-06 00:00:00,0.6719969456139092,0.0,0.6719969456139092,2.444950465920331,0.35044290011524754,1.5148062669289009
2026-04-06 01:00:00,0.5980662806270519,0.0,0.5980662806270519,2.4505577799884644,0.3512466151316798,1.518280363688505
2026-04-06 02:00:00,0.557486080032601,0.0,0.557486080032601,2.4673797221928635,0.35365776018097717,1.5287026539673176
2026-04-06 03:00:00,0.53777755165473,0.0,0.53777755165473,2.47859435032913,0.35526519021384195,1.535650847486526
2026-04-06 04:00:00,0.5392243169470762,0.0,0.5392243169470762,2.498219949567596,0.35807819277135544,1.5478101861451408
2026-04-06 05:00:00,0.5783080438630684,0.0,0.5783080438630684,2.49541629253353,0.3576763352631393,1.546073137765339
2026-04-06 06:00:00,0.6337441973027194,0.018849312478043168,0.6148948848246762,2.4870053214313295,0.3564707627384906,1.5408619926259324
2026-04-06 07:00:00,0.6978849195409542,0.23155131328449172,0.4663336062564625,2.402895610409333,0.34441503749200436,1.4887505412318693
2026-04-06 08:00:00,0.7586215880419278,0.3246623749230182,0.4339592131189096,2.327196870489536,0.3335648847701668,1.4418502349772122
2026-04-06 09:00:00,0.7531041075285033,0.3005443389571365,0.4525597685713668,2.2234615602290733,0.3186961569661672,1.3775794449245344
2026-04-06 10:00:00,0.7277166964876928,0.2646625152037531,0.46305418128393966,2.0412238530147464,0.29257541893211364,1.2646713002373973
2026-04-06 11:00:00,0.7185992622721087,0.5827844057970407,0.13581485647506797,1.8449678606300879,0.26444539335697925,1.14307791365125
2026-04-06 12:00:00,0.6640525678461944,1.490912486968113,-0.8268599191219186,1.6122643268025634,0.23109122017503406,0.9989028981276751
2026-04-06 13:00:00,0.6212718128695054,1.5822521674340042,-0.9609803545644988,1.3935790781453714,0.1997463345341699,0.8634131245031105
2026-04-06 14:00:00,0.6133596310837106,1.4129717153721562,-0.7996120842884455,1.2758254827145759,0.1828683191890892,0.7904570925514219
2026-04-06 15:00:00,0.6656835455297425,1.3483844326160663,-0.6827008870863238,1.2421815983057776,0.1780460290904948,0.7696125119937969
2026-04-06 16:00:00,0.9328913543138857,0.8457663798882936,0.08712497442559208,1.2225559990673116,0.17523302653298134,0.7574531733351821
2026-04-06 17:00:00,1.0774848938200554,0.3034966409115287,0.7739882529085267,1.2702181686464429,0.1820646041726568,0.7869829957918179
2026-04-06 18:00:00,1.1756129284368142,0.0,1.1756129284368142,1.460866846962969,0.20939091473135887,0.9051022856183611
2026-04-06 19:00:00,1.2680012647206778,0.0,1.2680012647206778,1.7328215792674255,0.24837109302833096,1.0735959784591658
2026-04-06 20:00:00,1.1852233421168363,0.0,1.1852233421168363,1.8617898028344866,0.2668565384062764,1.1535002039300624
2026-04-06 21:00:00,1.047153121534754,0.0,1.047153121534754,1.9094519724136183,0.27368811604595195,1.1830300263866982
2026-04-06 22:00:00,0.8712786898570641,0.0,0.8712786898570641,1.8561824887663536,0.26605282338984404,1.1500261071704583
2026-04-06 23:00:00,0.7231764296084512,0.0,0.7231764296084512,1.8477715176641543,0.26484725086519545,1.1448149620310522
2026-04-07 00:00:00,0.6174151660762118,0.0,0.6174151660762118,1.8141276332553553,0.2600249607666009,1.1239703814734265
2026-04-07 01:00:00,0.5569393040017259,0.0,0.5569393040017259,1.8505751746982209,0.26524910837341165,1.1465520104108542
2026-04-07 02:00:00,0.5329273198845919,0.0,0.5329273198845919,1.94870317089055,0.2793141211609788,1.2073487037039277
2026-04-07 03:00:00,0.5335828665925165,0.0,0.5335828665925165,2.060849452253213,0.2953884214896272,1.2768306388960122
2026-04-07 04:00:00,0.5640327821009145,0.0,0.5640327821009145,2.164584762513675,0.31025714929362674,1.34110142894869
2026-04-07 05:00:00,0.6794424641965803,0.0,0.6794424641965803,2.2514981305697392,0.3227147320483293,1.3949499287225555
2026-04-07 06:00:00,0.8674202234335145,0.28914391141017537,0.5782763120233392,2.2066396180246737,0.3162850119168699,1.3671571546457217
2026-04-07 07:00:00,0.7888510177920324,0.875561919612622,-0.0867109018205896,1.8281459184256883,0.262034248307682,1.1326556233724372
2026-04-07 08:00:00,0.7164092242020539,1.5917903737481947,-0.8753811495461408,1.4160083344179037,0.20296119459989956,0.8773095115415274
2026-04-07 09:00:00,0.6425580915883002,2.0951351469570487,-1.4525770553687485,1.0431219488870513,0.14951414600714405,0.646282077027847
2026-04-07 10:00:00,0.5992369895303592,2.47271185690879,-1.8734748673784307,0.6534136211518001,0.09365595236509135,0.4048323522353544
2026-04-07 11:00:00,0.6075602794404493,2.72097774125815,-2.1134174618177006,0.28333089265501415,0.04061076128055203,0.17554196610147615
2026-04-07 12:00:00,0.5809331255769069,2.730470527542272,-2.149537401965365,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 13:00:00,0.5645502890173806,2.5291689542827847,-1.964618665265404,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 14:00:00,0.5843927335908911,2.1567701277587465,-1.5723773941678556,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 15:00:00,0.7232056321044947,1.6412527864917827,-0.918047154387288,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 16:00:00,1.1052675643993861,0.9827531905720964,0.12251437382728969,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 17:00:00,1.229075970939718,0.3539582943166034,0.8751176766231147,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-04-07 18:00:00,1.3473569627452537,0.0,1.3473569627452537,0.46556859986934007,0.06673149931460541,0.2884501107886129
2026-04-07 19:00:00,1.4246665315546199,0.0,1.4246665315546199,0.7431306462419295,0.1065153926280099,0.46041790038902153
2026-04-07 20:00:00,1.20974526743145,0.0,1.20974526743145,0.9898524652397869,0.14187885335103612,0.6132781578116071
2026-04-07 21:00:00,1.0761410715491446,0.0,1.0761410715491446,1.1720901724541135,0.1679995913850896,0.7261863024987442
2026-04-07 22:00:00,0.9123407526598225,0.0,0.9123407526598225,1.326291309327774,0.19010175433698093,0.8217239633878598
2026-04-07 23:00:00,0.7393721330200861,0.0,0.7393721330200861,1.4524558758607693,0.20818534220671026,0.8998911404789548
2026-04-08 00:00:00,0.6312471580029619,0.0,0.6312471580029619,1.567405814257498,0.22466150004357474,0.9711101240508412
2026-04-08 01:00:00,0.5678783504522208,0.0,0.5678783504522208,1.7159996370630255,0.24595994797903367,1.0631736881803526
2026-04-08 02:00:00,0.5357027235181988,0.0,0.5357027235181988,1.8477715176641543,0.26484725086519545,1.1448149620310522
2026-04-08 03:00:00,0.5315747034211603,0.0,0.5315747034211603,1.9711324271630828,0.28252898122670855,1.2212450907423447
2026-04-08 04:00:00,0.5553223624644265,0.0,0.5553223624644265,2.083278708525745,0.2986032815553568,1.290727025934429
2026-04-08 05:00:00,0.6667847257244872,0.0,0.6667847257244872,2.1673884195477418,0.31065900680184294,1.342838477328492
2026-04-08 06:00:00,0.8766551975902153,0.34541932866389946,0.5312358689263158,2.1281372210708103,0.3050330016868162,1.318519800011263
2026-04-08 07:00:00,0.8362059882435494,0.9733058243180409,-0.1370998360744915,1.8225386043575555,0.2612305332912496,1.129181526612833
2026-04-08 08:00:00,0.7696430692222839,1.6785880512073286,-0.9089449819850447,1.3823644500091052,0.19813890450130509,0.8564649309839021
